detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
f8a9402b-1c44-483e-8c99-410cc8efe2ec,2026-04-25T15:49:29.753750,image,Imagen 11.jpeg,0,14,bird,0.4560243487358093,673.8984375,421.7589416503906,848.843994140625,614.3209228515625,174.945556640625,192.56198120117188,33687.86298906058,1280,960,0.027415253083545393,761.3712158203125,518.0399322509766,0.7930950164794922,0.40471869707107544,middle-right,other,138,131,110,0.0
83334127-ee36-4196-9f86-38672eafb22f,2026-04-25T15:49:29.778395,image,Imagen 03.jpeg,0,15,cat,0.8954038619995117,378.12200927734375,188.6168212890625,959.6697387695312,759.071533203125,581.5477294921875,570.4547119140625,331746.64249174297,1280,960,0.26997610879861894,668.8958740234375,473.84417724609375,0.6967665354410807,0.37019076347351076,middle-right,other,107,103,104,0.0
ab0dfce3-e28c-4f0a-a2b1-29f24b90f58a,2026-04-25T15:49:29.792189,image,Imagen 03.jpeg,0,15,cat,0.8595207333564758,0.97308349609375,95.6798095703125,315.04718017578125,609.1531372070312,314.0740966796875,513.4733276367188,161268.67154661566,1280,960,0.13124078088103489,158.0101318359375,352.4164733886719,0.16459388732910157,0.2753253698348999,top-left,other,52,49,48,0.0
48f794c7-6d71-44d1-b8bc-d3fb2f4235c9,2026-04-25T15:49:29.799886,image,Imagen 03.jpeg,0,56,chair,0.7646245956420898,340.7590637207031,0.0,789.480712890625,228.45985412597656,448.7216491699219,228.45985412597656,102514.88251252798,1280,960,0.08342682496136718,565.1198883056641,114.22992706298828,0.5886665503184001,0.0892421305179596,top-center,other,64,37,27,0.0
f3ba588f-1694-4212-a7e6-82ee695e038d,2026-04-25T15:49:29.804118,image,Imagen 03.jpeg,0,73,book,0.6518957018852234,143.2838134765625,570.3185424804688,771.693115234375,934.1387329101562,628.4093017578125,363.8201904296875,228627.9918333143,1280,960,0.1860579360622675,457.48846435546875,752.2286376953125,0.4765504837036133,0.5876786231994628,middle-center,other,189,188,188,0.0
6f3d50e0-e41e-41e0-97e7-04f5d69f0136,2026-04-25T15:49:29.831875,image,Imagen 20.jpeg,0,16,dog,0.7098569869995117,113.63279724121094,68.321044921875,559.5703125,350.24688720703125,445.93751525878906,281.92584228515625,125721.30959588382,1280,960,0.10231226366852525,336.60155487060547,209.28396606445312,0.3506266196568807,0.163503098487854,top-center,other,126,119,116,0.0
8203f79f-59c1-4187-bb52-04dbc6b8ae80,2026-04-25T15:49:29.835580,image,Imagen 20.jpeg,0,16,dog,0.6626719832420349,34.3988037109375,334.02947998046875,412.3399658203125,681.3238525390625,377.941162109375,347.29437255859375,131256.83875884116,1280,960,0.10681708883369234,223.369384765625,507.6766662597656,0.2326764424641927,0.3966223955154419,middle-left,other,117,115,114,0.0
01931f06-f407-4565-b245-4d1e19ea5586,2026-04-25T15:49:29.839366,image,Imagen 20.jpeg,0,77,teddy bear,0.4630916118621826,14.544158935546875,670.1785888671875,311.75921630859375,1042.7403564453125,297.2150573730469,372.561767578125,110730.96712573618,1280,960,0.09011309173643894,163.1516876220703,856.45947265625,0.16994967460632324,0.6691089630126953,bottom-left,other,110,105,102,0.0
163a8a5a-059f-47ef-9d41-d06f61920e4f,2026-04-25T15:49:29.843849,image,Imagen 20.jpeg,0,16,dog,0.3499637246131897,307.4783935546875,488.6673583984375,636.1373291015625,930.9271240234375,328.658935546875,442.259765625,145352.62380552292,1280,960,0.11828826807090081,471.807861328125,709.7972412109375,0.4914665222167969,0.5545290946960449,middle-center,other,97,96,99,0.0
df10c7e4-6667-4258-b294-a6b49123c311,2026-04-25T15:49:29.871035,image,Imagen 08.jpeg,0,16,dog,0.8953102827072144,1.4674072265625,582.5938720703125,902.3424682617188,1097.0589599609375,900.8750610351562,514.465087890625,463468.7674539238,1280,960,0.3771718485139354,451.9049377441406,839.826416015625,0.4707343101501465,0.6561143875122071,middle-center,other,117,112,105,0.0
ae7408c7-e60e-4057-9e1d-54c13c6b528c,2026-04-25T15:49:29.889941,image,Imagen 08.jpeg,0,58,potted plant,0.797232985496521,636.042236328125,23.7574462890625,959.517333984375,636.0440673828125,323.47509765625,612.28662109375,198059.47455191612,1280,960,0.16118121301425467,797.77978515625,329.9007568359375,0.8310206095377605,0.2577349662780762,top-right,other,126,137,123,0.0
6cbc73b8-d5e9-4fd6-a996-d554784fa948,2026-04-25T15:49:29.896537,image,Imagen 08.jpeg,0,75,vase,0.6482462882995605,790.0394287109375,360.5675048828125,959.3074951171875,631.0853271484375,169.26806640625,270.517822265625,45790.02870333195,1280,960,0.03726402075466467,874.6734619140625,495.826416015625,0.9111181894938151,0.38736438751220703,middle-right,other,194,198,187,0.0
4371e252-7808-48e8-8375-9207aab7072d,2026-04-25T15:49:29.898447,image,Imagen 08.jpeg,0,61,toilet,0.49054524302482605,143.60189819335938,20.160263061523438,265.5110778808594,247.11280822753906,121.9091796875,226.95254516601562,27667.59860917926,1280,960,0.022515949388980515,204.55648803710938,133.63653564453125,0.2130796750386556,0.10440354347229004,top-left,other,157,159,157,0.0
91235f45-6c61-4e66-ae77-46ceccf1e071,2026-04-25T15:49:32.464803,image,Imagen 17.jpeg,0,19,cow,0.4899224638938904,473.6126403808594,542.4572143554688,660.6888427734375,893.7815551757812,187.07620239257812,351.3243408203125,65724.42348873988,1280,960,0.05348667276101878,567.1507415771484,718.119384765625,0.5907820224761963,0.5610307693481446,middle-center,other,118,114,98,0.0
ec1c0b64-7ce5-4694-b633-4682628405fd,2026-04-25T15:49:32.466563,image,Imagen 17.jpeg,0,19,cow,0.45810413360595703,389.5769958496094,542.905029296875,660.5277099609375,894.71630859375,270.9507141113281,351.811279296875,95323.51735790819,1280,960,0.07757447701652685,525.0523529052734,718.8106689453125,0.5469295342763265,0.5615708351135253,middle-center,other,122,120,102,0.0
9584441a-1900-491c-ae5d-9893fbe4f68d,2026-04-25T15:49:32.489901,image,Imagen 01.jpeg,0,0,person,0.8029718399047852,528.3460693359375,823.9259033203125,563.2950439453125,927.8052978515625,34.948974609375,103.87939453125,3630.4783219099045,1280,960,0.0029544908218667844,545.820556640625,875.8656005859375,0.5685630798339844,0.6842700004577636,bottom-center,other,72,66,78,0.0
4dacf29e-5fb6-480b-9096-3574a301ac86,2026-04-25T15:49:32.490462,image,Imagen 01.jpeg,0,0,person,0.6713637709617615,561.5897216796875,836.2730712890625,601.2574462890625,928.7322998046875,39.667724609375,92.459228515625,3667.6472143530846,1280,960,0.002984738943972237,581.423583984375,882.502685546875,0.6056495666503906,0.689455223083496,bottom-center,other,70,59,63,0.0
05f90a15-aa26-4953-99c0-45c7d76bf96d,2026-04-25T15:49:32.490913,image,Imagen 01.jpeg,0,0,person,0.6345621347427368,618.999755859375,790.7412109375,651.7093505859375,880.08837890625,32.7095947265625,89.34716796875,2922.509654223919,1280,960,0.002378344445169205,635.3545532226562,835.414794921875,0.6618276596069336,0.6526678085327149,middle-right,other,57,54,60,0.0
32c0bbeb-2d64-4e8b-807b-536cea81343c,2026-04-25T15:49:32.491368,image,Imagen 01.jpeg,0,0,person,0.6247432231903076,648.5399169921875,807.5921630859375,682.262451171875,886.3541259765625,33.7225341796875,78.761962890625,2656.05298563838,1280,960,0.0021615014531562336,665.4011840820312,846.97314453125,0.6931262334187825,0.6616977691650391,bottom-right,other,85,70,76,0.0
382ea263-382d-4cc3-a518-c136183adc2d,2026-04-25T15:49:32.491778,image,Imagen 01.jpeg,0,0,person,0.3090057969093323,142.58294677734375,727.871337890625,166.24591064453125,760.47021484375,23.6629638671875,32.598876953125,771.3860474526882,1280,960,0.0006277555724712632,154.4144287109375,744.1707763671875,0.1608483632405599,0.5813834190368652,middle-left,other,114,112,109,0.0
4beb1355-889f-490a-bbf9-37f2274957f2,2026-04-25T15:49:32.574710,video,Video 02.mp4,0,0,person,0.883058488368988,236.2820587158203,154.89617919921875,432.3689270019531,395.4673767089844,196.0868682861328,240.57119750976562,47172.852719534654,832,464,0.12219426786185825,334.3254928588867,275.18177795410156,0.7205290794372559,0.3307473292717567,middle-right,other,49,59,83,0.0
e258ff2d-4b37-4ab5-8f83-188c0f1cf2f6,2026-04-25T15:49:32.578685,video,Video 02.mp4,0,32,sports ball,0.8171214461326599,169.79188537597656,416.7645568847656,191.05685424804688,437.5179138183594,21.264968872070312,20.75335693359375,441.3194891838357,832,464,0.0011431725826421472,180.42436981201172,427.1412353515625,0.38884562459485283,0.5133909078744742,middle-center,other,160,196,191,0.0
5209bc1a-f260-4a5a-95d3-380fb8e48520,2026-04-25T15:49:32.579109,video,Video 02.mp4,0,0,person,0.8145006895065308,157.11846923828125,189.0059356689453,237.5679473876953,379.3104248046875,80.44947814941406,190.3044891357422,15309.896840461297,832,464,0.03965801361608219,197.34320831298828,284.1581802368164,0.4253086386055782,0.34153627432309663,middle-center,other,74,79,89,0.0
5c95c2ce-6d7e-4dc9-a480-5c459ea2ccb7,2026-04-25T15:49:32.580284,video,Video 02.mp4,0,27,tie,0.6116511225700378,328.0755920410156,235.87025451660156,341.8891906738281,295.64422607421875,13.8135986328125,59.77397155761719,825.693651786074,832,464,0.0021388367554969175,334.9823913574219,265.75724029541016,0.7219448089599609,0.3194197599704449,top-right,other,78,94,112,0.0
895b2642-072d-4410-bf26-7ed9de5a8383,2026-04-25T15:49:32.592464,video,Video 02.mp4,1,0,person,0.8865862488746643,234.84307861328125,159.181640625,431.6549377441406,395.0268249511719,196.81185913085938,235.84518432617188,46417.1291942941,832,464,0.12023667832573696,333.24900817871094,277.10423278808594,0.7182090693506701,0.3330579721010648,middle-right,other,49,60,84,0.03333333333333333
3d6bec1c-8e82-4d1f-9a63-f8e592a8cccc,2026-04-25T15:49:32.594543,video,Video 02.mp4,1,0,person,0.8540912866592407,158.1881103515625,188.7650909423828,236.67092895507812,379.47161865234375,78.48281860351562,190.70652770996094,14967.18582076719,832,464,0.03877027162624127,197.4295196533203,284.1183547973633,0.4254946544252593,0.3414884072083693,middle-center,other,74,79,89,0.03333333333333333
42b56d2a-bedd-42ab-a104-4d06502790c7,2026-04-25T15:49:32.595088,video,Video 02.mp4,1,32,sports ball,0.8288424015045166,169.7232666015625,416.6961669921875,190.66561889648438,437.29669189453125,20.942352294921875,20.60052490234375,431.42344996519387,832,464,0.001117538363014946,180.19444274902344,426.9964294433594,0.38835009213151606,0.51321686231173,middle-center,other,159,195,191,0.03333333333333333
fc81277a-8f63-4f11-b01d-1edee69868c8,2026-04-25T15:49:32.595380,video,Video 02.mp4,1,27,tie,0.6404533982276917,325.9781188964844,240.73162841796875,340.2090148925781,298.3734436035156,14.23089599609375,57.641815185546875,820.2946769315749,832,464,0.0021248515131060772,333.09356689453125,269.5525360107422,0.7178740665830415,0.32398141347444975,top-right,other,76,93,112,0.03333333333333333
c04c3520-5c14-401e-b999-32045bde2897,2026-04-25T15:49:32.595665,video,Video 02.mp4,1,32,sports ball,0.2673048675060272,50.64039993286133,472.1588134765625,76.19657135009766,498.848388671875,25.556171417236328,26.6895751953125,682.083358744625,832,464,0.0017668356234059625,63.41848564147949,485.50360107421875,0.13667777077905063,0.5835379820603591,middle-left,blue,79,101,165,0.03333333333333333
2e13ffde-7211-4076-865a-c38cc0a3fef4,2026-04-25T15:49:32.606085,video,Video 02.mp4,2,0,person,0.884303092956543,233.5738067626953,163.2746124267578,431.2004699707031,395.0921630859375,197.6266632080078,231.8175506591797,45813.32900982699,832,464,0.11867262363702699,332.3871383666992,279.18338775634766,0.7163515913075414,0.33555695643791783,middle-right,other,49,60,84,0.06666666666666667
3934ff98-6b95-4c87-b820-2a846da38060,2026-04-25T15:49:32.607660,video,Video 02.mp4,2,0,person,0.8509020209312439,158.3622283935547,187.98316955566406,236.40440368652344,379.6861267089844,78.04217529296875,191.7029571533203,14960.915786339901,832,464,0.03875403003341528,197.38331604003906,283.8346481323242,0.42539507767249796,0.341147413620582,middle-center,other,73,79,89,0.06666666666666667
041f4cf8-e261-4c41-846c-e115cfac5874,2026-04-25T15:49:32.608196,video,Video 02.mp4,2,32,sports ball,0.8077904582023621,169.3045654296875,416.3279113769531,190.32498168945312,437.16766357421875,21.020416259765625,20.839752197265625,438.06026593688875,832,464,0.0011347300489495833,179.8147735595703,426.74778747558594,0.3875318395680395,0.5129180137927716,middle-center,other,159,196,192,0.06666666666666667
87f28980-19af-4b41-b25a-990ded27bf77,2026-04-25T15:49:32.608482,video,Video 02.mp4,2,27,tie,0.5432314872741699,323.12188720703125,243.6892547607422,336.8712158203125,302.3330993652344,13.74932861328125,58.64384460449219,806.3134906133637,832,464,0.002088635326729743,329.9965515136719,273.0111770629883,0.7111994644691204,0.32813843396993786,top-right,other,76,92,111,0.06666666666666667
4c826ef5-8ced-4412-930c-41eec61c2250,2026-04-25T15:49:32.608811,video,Video 02.mp4,2,32,sports ball,0.2609266936779022,51.04084777832031,471.3282165527344,76.14259338378906,497.33233642578125,25.10174560546875,26.004119873046875,652.748801747337,832,464,0.0016908488108922646,63.59172058105469,484.3302764892578,0.1370511219419282,0.5821277361649734,middle-left,blue,79,101,164,0.06666666666666667
c17f72d7-4c69-411c-83f2-fbb3c1422d7d,2026-04-25T15:49:32.618540,video,Video 02.mp4,3,0,person,0.8808809518814087,229.0521697998047,167.30735778808594,427.62921142578125,395.1588439941406,198.57704162597656,227.8514862060547,45246.074060880346,832,464,0.11720323395246277,328.34069061279297,281.2331008911133,0.7076307987344677,0.338020553955665,middle-right,other,51,62,86,0.1
92c39cfb-0eae-499f-b445-db991bb8fa82,2026-04-25T15:49:32.622081,video,Video 02.mp4,3,0,person,0.8023498058319092,157.1026153564453,186.17160034179688,237.61851501464844,378.34796142578125,80.51589965820312,192.17636108398438,15473.252605716698,832,464,0.040081162460928944,197.36056518554688,282.25978088378906,0.4253460456585062,0.3392545443314772,middle-center,other,74,79,89,0.1
628de245-03bd-42e5-8bde-4fa967f4a394,2026-04-25T15:49:32.622786,video,Video 02.mp4,3,32,sports ball,0.6975652575492859,166.87440490722656,415.725341796875,189.4046173095703,436.951904296875,22.53021240234375,21.2265625,478.23896169662476,832,464,0.0012388069921269499,178.13951110839844,426.338623046875,0.3839213601474104,0.5124262296236478,middle-center,other,158,197,189,0.1
cf7783ce-1819-4ee3-a37f-88345074a1ee,2026-04-25T15:49:32.623067,video,Video 02.mp4,3,27,tie,0.4017769694328308,321.2657470703125,247.50262451171875,334.8585205078125,305.3107604980469,13.5927734375,57.808135986328125,785.7728953063488,832,464,0.002035427965709831,328.0621337890625,276.4066925048828,0.7070304607522899,0.3322195823375995,middle-right,other,97,109,128,0.1
5d173b05-0cfd-431f-bcb1-879c2dd29d3b,2026-04-25T15:49:32.623360,video,Video 02.mp4,3,32,sports ball,0.27504053711891174,50.30168151855469,469.4508972167969,74.83788299560547,495.5080261230469,24.53620147705078,26.05712890625,639.3429647572339,832,464,0.001656122981487364,62.56978225708008,482.4794616699219,0.13484866865750017,0.5799031991225022,middle-left,blue,84,108,169,0.1
c0416386-cda4-40c9-8d52-6d2c058eeca4,2026-04-25T15:49:32.633153,video,Video 02.mp4,4,0,person,0.8613358736038208,222.0810546875,175.33860778808594,425.647216796875,394.8779296875,203.566162109375,219.53932189941406,44690.777191158384,832,464,0.11576481989586368,323.8641357421875,285.10826873779297,0.6979830511685076,0.34267820761753964,middle-right,other,53,62,86,0.13333333333333333
d9a30282-c935-4998-86fd-6ce55ac8a35c,2026-04-25T15:49:32.635258,video,Video 02.mp4,4,32,sports ball,0.8507450222969055,164.0021209716797,415.0042724609375,186.4158935546875,436.5726623535156,22.413772583007812,21.568389892578125,483.4289860338904,832,464,0.0012522509792406394,175.2090072631836,425.78846740722656,0.37760561910168877,0.511764984864455,middle-center,other,165,201,191,0.13333333333333333
4777ad01-250b-4ec6-a1bf-6bc40e653a1c,2026-04-25T15:49:32.635578,video,Video 02.mp4,4,0,person,0.8047689199447632,154.13670349121094,188.18946838378906,234.52349853515625,380.5396423339844,80.38679504394531,192.3501739501953,15462.41401000158,832,464,0.04005308668870602,194.3301010131836,284.3645553588867,0.4188148728732405,0.3417843213448158,middle-center,other,75,80,90,0.13333333333333333
240e90b3-62a5-4b73-9bc5-e3dccd730c09,2026-04-25T15:49:32.645561,video,Video 02.mp4,5,0,person,0.8732524514198303,225.27532958984375,181.4525909423828,422.4040832519531,394.6507568359375,197.12875366210938,213.1981658935547,42027.48872564407,832,464,0.10886596673378458,323.83970642089844,288.05167388916016,0.6979304017691776,0.3462159541937021,middle-right,other,53,63,87,0.16666666666666666
f38907a3-1bd0-419c-8d22-465709337ffb,2026-04-25T15:49:32.646620,video,Video 02.mp4,5,0,person,0.8209300637245178,150.60975646972656,188.98728942871094,233.12857055664062,380.48333740234375,82.51881408691406,191.4960479736328,15802.026781114982,832,464,0.04093280312581592,191.8691635131836,284.73531341552734,0.41351112826117153,0.34222994400904727,middle-center,other,74,79,90,0.16666666666666666
ab8aa6b8-e4ee-4e16-9cd8-a9124dcf33d1,2026-04-25T15:49:32.647150,video,Video 02.mp4,5,32,sports ball,0.7817937135696411,160.81996154785156,414.8580322265625,184.20306396484375,436.3177185058594,23.383102416992188,21.459686279296875,501.79404210532084,832,464,0.0012998229290277915,172.51151275634766,425.58787536621094,0.3717920533541975,0.5115238886613113,middle-center,other,159,196,187,0.16666666666666666
60033551-c035-4961-a1b8-a430af2b5f15,2026-04-25T15:49:32.657008,video,Video 02.mp4,6,0,person,0.8473759889602661,218.29983520507812,188.36343383789062,419.1734924316406,397.5614013671875,200.8736572265625,209.19796752929688,42022.36082197353,832,464,0.10885268366103058,318.7366638183594,292.96241760253906,0.6869324651257745,0.3521182903876671,middle-right,other,52,63,87,0.2
56076a6e-cf9a-4b1d-86ce-3b4a7d0718e5,2026-04-25T15:49:32.659287,video,Video 02.mp4,6,0,person,0.8347073197364807,148.4788818359375,188.9839630126953,227.98410034179688,379.2599182128906,79.50521850585938,190.2759552001953,15127.931394602638,832,464,0.03918665915793538,188.2314910888672,284.12194061279297,0.4056713170018689,0.34149271708268386,middle-center,other,74,79,89,0.2
633dae84-d7d7-4b28-b0a0-2aa03ea618ad,2026-04-25T15:49:32.659887,video,Video 02.mp4,6,32,sports ball,0.6959841847419739,160.16952514648438,415.3860168457031,180.37872314453125,436.65399169921875,20.209197998046875,21.267974853515625,429.80871483217925,832,464,0.0011133556315074272,170.2741241455078,426.02000427246094,0.3669700951411806,0.5120432743659387,middle-center,other,163,198,186,0.2
