beb94d12-88ef-48e4-8fbe-a921a265bee3,2026-04-25T20:09:54.336829,image,Imagen 03.jpeg,0,15,cat,0.8954038619995117,378.12200927734375,188.6168212890625,959.6697387695312,759.071533203125,581.5477294921875,570.4547119140625,331746.64249174297,1280,960,0.2699761087986189,668.8958740234375,473.84417724609375,0.6967665354410807,0.3701907634735107,middle-right,other,107,103,104,0.0,0
c128f0ef-3d22-4c6d-ba2e-0bdcc013fb8a,2026-04-25T20:09:54.352619,image,Imagen 03.jpeg,0,15,cat,0.8595207333564758,0.97308349609375,95.6798095703125,315.04718017578125,609.1531372070312,314.0740966796875,513.4733276367188,161268.67154661566,1280,960,0.1312407808810348,158.0101318359375,352.4164733886719,0.1645938873291015,0.2753253698348999,top-left,other,52,49,48,0.0,0
36314106-9824-4329-8566-2b97ab228abc,2026-04-25T20:09:54.360679,image,Imagen 03.jpeg,0,56,chair,0.7646245956420898,340.7590637207031,0.0,789.480712890625,228.45985412597656,448.7216491699219,228.45985412597656,102514.88251252798,1280,960,0.0834268249613671,565.1198883056641,114.22992706298828,0.5886665503184001,0.0892421305179596,top-center,other,64,37,27,0.0,0
b0fe2b25-2b37-45e2-9a6a-3301f1c6338f,2026-04-25T20:09:54.365134,image,Imagen 03.jpeg,0,73,book,0.6518957018852234,143.2838134765625,570.3185424804688,771.693115234375,934.1387329101562,628.4093017578125,363.8201904296875,228627.9918333143,1280,960,0.1860579360622675,457.4884643554688,752.2286376953125,0.4765504837036133,0.5876786231994628,middle-center,other,189,188,188,0.0,0
9e9ab403-c2b9-4d31-b5ee-ec27eb58564d,2026-04-25T20:09:54.398434,image,Imagen 20.jpeg,0,16,dog,0.7098569869995117,113.63279724121094,68.321044921875,559.5703125,350.24688720703125,445.93751525878906,281.92584228515625,125721.30959588382,1280,960,0.1023122636685252,336.60155487060547,209.28396606445312,0.3506266196568807,0.163503098487854,top-center,other,126,119,116,0.0,0
f7770d6f-de27-4910-bee1-4d41f8f781bd,2026-04-25T20:09:54.405231,image,Imagen 20.jpeg,0,16,dog,0.6626719832420349,34.3988037109375,334.02947998046875,412.3399658203125,681.3238525390625,377.941162109375,347.2943725585937,131256.83875884116,1280,960,0.1068170888336923,223.369384765625,507.6766662597656,0.2326764424641927,0.3966223955154419,middle-left,other,117,115,114,0.0,0
a84baa92-353f-422f-8975-a42df1e7c893,2026-04-25T20:09:54.410371,image,Imagen 20.jpeg,0,77,teddy bear,0.4630916118621826,14.544158935546877,670.1785888671875,311.7592163085937,1042.7403564453125,297.2150573730469,372.561767578125,110730.96712573618,1280,960,0.0901130917364389,163.1516876220703,856.45947265625,0.1699496746063232,0.6691089630126953,bottom-left,other,110,105,102,0.0,0
8c7ddafa-d277-4ebd-95a5-aee456f45f96,2026-04-25T20:09:54.416035,image,Imagen 20.jpeg,0,16,dog,0.3499637246131897,307.4783935546875,488.6673583984375,636.1373291015625,930.9271240234376,328.658935546875,442.259765625,145352.62380552292,1280,960,0.1182882680709008,471.807861328125,709.7972412109375,0.4914665222167969,0.5545290946960449,middle-center,other,97,96,99,0.0,0
6587121f-bad9-4c09-982e-e44078c1a4e7,2026-04-25T20:09:54.453550,image,Imagen 08.jpeg,0,16,dog,0.8953102827072144,1.4674072265625,582.5938720703125,902.3424682617188,1097.0589599609375,900.8750610351562,514.465087890625,463468.7674539238,1280,960,0.3771718485139354,451.9049377441406,839.826416015625,0.4707343101501465,0.6561143875122071,middle-center,other,117,112,105,0.0,0
94cc8b95-df0f-4394-a0e3-8eb26acdd9aa,2026-04-25T20:09:54.476617,image,Imagen 08.jpeg,0,58,potted plant,0.797232985496521,636.042236328125,23.7574462890625,959.517333984375,636.0440673828125,323.47509765625,612.28662109375,198059.4745519161,1280,960,0.1611812130142546,797.77978515625,329.9007568359375,0.8310206095377605,0.2577349662780762,top-right,other,126,137,123,0.0,0
50932207-b85a-4605-8381-0fce70b1a06b,2026-04-25T20:09:54.486464,image,Imagen 08.jpeg,0,75,vase,0.6482462882995605,790.0394287109375,360.5675048828125,959.3074951171876,631.0853271484375,169.26806640625,270.517822265625,45790.02870333195,1280,960,0.0372640207546646,874.6734619140625,495.826416015625,0.9111181894938152,0.387364387512207,middle-right,other,194,198,187,0.0,0
8d8506b3-ee7a-420e-82df-240bdfa11183,2026-04-25T20:09:54.488561,image,Imagen 08.jpeg,0,61,toilet,0.490545243024826,143.60189819335938,20.16026306152344,265.5110778808594,247.11280822753903,121.9091796875,226.9525451660156,27667.59860917926,1280,960,0.0225159493889805,204.55648803710935,133.63653564453125,0.2130796750386556,0.10440354347229,top-left,other,157,159,157,0.0,0
47048e9e-4ca0-4925-99e4-50793b20bc34,2026-04-25T20:09:54.515673,image,Imagen 17.jpeg,0,19,cow,0.4899224638938904,473.6126403808594,542.4572143554688,660.6888427734375,893.7815551757812,187.07620239257807,351.3243408203125,65724.42348873988,1280,960,0.0534866727610187,567.1507415771484,718.119384765625,0.5907820224761963,0.5610307693481446,middle-center,other,118,114,98,0.0,0
67027a1a-a55a-4bc3-bdb1-4442591c827c,2026-04-25T20:09:54.520070,image,Imagen 17.jpeg,0,19,cow,0.458104133605957,389.5769958496094,542.905029296875,660.5277099609375,894.71630859375,270.9507141113281,351.811279296875,95323.5173579082,1280,960,0.0775744770165268,525.0523529052734,718.8106689453125,0.5469295342763265,0.5615708351135253,middle-center,other,122,120,102,0.0,0
85b6ca2c-0efa-4967-9130-7964c998ce78,2026-04-25T20:09:54.546634,image,Imagen 01.jpeg,0,0,person,0.8029718399047852,528.3460693359375,823.9259033203125,563.2950439453125,927.8052978515624,34.948974609375,103.87939453125,3630.478321909905,1280,960,0.0029544908218667,545.820556640625,875.8656005859375,0.5685630798339844,0.6842700004577636,bottom-center,other,72,66,78,0.0,0
56e973e0-60f5-4475-bdb0-f0898ea23021,2026-04-25T20:09:54.547158,image,Imagen 01.jpeg,0,0,person,0.6713637709617615,561.5897216796875,836.2730712890625,601.2574462890625,928.7322998046876,39.667724609375,92.459228515625,3667.647214353085,1280,960,0.0029847389439722,581.423583984375,882.502685546875,0.6056495666503906,0.689455223083496,bottom-center,other,70,59,63,0.0,0
aa361d4e-6751-49f3-a68c-a70091f6863b,2026-04-25T20:09:54.547633,image,Imagen 01.jpeg,0,0,person,0.6345621347427368,618.999755859375,790.7412109375,651.7093505859375,880.08837890625,32.7095947265625,89.34716796875,2922.509654223919,1280,960,0.0023783444451692,635.3545532226562,835.414794921875,0.6618276596069336,0.6526678085327149,middle-right,other,57,54,60,0.0,0
97c0e1ba-0b66-4b2f-882a-c8871abaed08,2026-04-25T20:09:54.548121,image,Imagen 01.jpeg,0,0,person,0.6247432231903076,648.5399169921875,807.5921630859375,682.262451171875,886.3541259765625,33.7225341796875,78.761962890625,2656.05298563838,1280,960,0.0021615014531562,665.4011840820312,846.97314453125,0.6931262334187825,0.6616977691650391,bottom-right,other,85,70,76,0.0,0
fd382433-e5f5-491c-a6c1-36569390bba6,2026-04-25T20:09:54.548477,image,Imagen 01.jpeg,0,0,person,0.3090057969093323,142.58294677734375,727.871337890625,166.24591064453125,760.47021484375,23.6629638671875,32.598876953125,771.3860474526882,1280,960,0.0006277555724712,154.4144287109375,744.1707763671875,0.1608483632405599,0.5813834190368652,middle-left,other,114,112,109,0.0,0
60d105da-c321-4043-9985-529fe38640a5,2026-04-25T20:09:54.633772,video,Video 02.mp4,0,0,person,0.883058488368988,236.2820587158203,154.89617919921875,432.3689270019531,395.4673767089844,196.0868682861328,240.5711975097656,47172.852719534654,832,464,0.1221942678618582,334.3254928588867,275.1817779541016,0.7205290794372559,0.3307473292717567,middle-right,other,49,59,83,0.0,0
2460b27c-8ac8-491e-ae76-4a12220f70ed,2026-04-25T20:09:54.637190,video,Video 02.mp4,0,32,sports ball,0.8171214461326599,169.79188537597656,416.7645568847656,191.05685424804688,437.5179138183594,21.264968872070312,20.75335693359375,441.3194891838357,832,464,0.0011431725826421,180.4243698120117,427.1412353515625,0.3888456245948528,0.5133909078744742,middle-center,other,160,196,191,0.0,0
351251b6-b436-4136-8c8d-ae03d2dbf90d,2026-04-25T20:09:54.637600,video,Video 02.mp4,0,0,person,0.8145006895065308,157.11846923828125,189.0059356689453,237.5679473876953,379.3104248046875,80.44947814941406,190.3044891357422,15309.896840461295,832,464,0.0396580136160821,197.34320831298828,284.1581802368164,0.4253086386055782,0.3415362743230966,middle-center,other,74,79,89,0.0,0
8c98eeec-4b99-4a7e-8789-c915347bee53,2026-04-25T20:09:54.638205,video,Video 02.mp4,0,27,tie,0.6116511225700378,328.0755920410156,235.8702545166016,341.8891906738281,295.64422607421875,13.8135986328125,59.77397155761719,825.693651786074,832,464,0.0021388367554969,334.9823913574219,265.75724029541016,0.7219448089599609,0.3194197599704449,top-right,other,78,94,112,0.0,0
3ec67f9b-d1dd-4e6a-944e-bd45d758b2eb,2026-04-25T20:09:54.650422,video,Video 02.mp4,1,0,person,0.8865862488746643,234.84307861328125,159.181640625,431.6549377441406,395.0268249511719,196.81185913085935,235.84518432617188,46417.1291942941,832,464,0.1202366783257369,333.24900817871094,277.10423278808594,0.7182090693506701,0.3330579721010648,middle-right,other,49,60,84,0.0333333333333333,0
52deb19f-424d-4555-bcc0-8134e45008fa,2026-04-25T20:09:54.651706,video,Video 02.mp4,1,0,person,0.8540912866592407,158.1881103515625,188.7650909423828,236.67092895507807,379.47161865234375,78.48281860351562,190.7065277099609,14967.18582076719,832,464,0.0387702716262412,197.4295196533203,284.1183547973633,0.4254946544252593,0.3414884072083693,middle-center,other,74,79,89,0.0333333333333333,0
dea2ac52-6a8f-4e87-886c-bb70ed43c6a9,2026-04-25T20:09:54.652391,video,Video 02.mp4,1,32,sports ball,0.8288424015045166,169.7232666015625,416.6961669921875,190.6656188964844,437.2966918945313,20.942352294921875,20.60052490234375,431.42344996519387,832,464,0.0011175383630149,180.19444274902344,426.9964294433594,0.388350092131516,0.51321686231173,middle-center,other,159,195,191,0.0333333333333333,0
1577ef09-7cb9-407d-a40a-a9998a506dcd,2026-04-25T20:09:54.652750,video,Video 02.mp4,1,27,tie,0.6404533982276917,325.9781188964844,240.73162841796875,340.2090148925781,298.3734436035156,14.23089599609375,57.64181518554688,820.2946769315749,832,464,0.002124851513106,333.09356689453125,269.5525360107422,0.7178740665830415,0.3239814134744497,top-right,other,76,93,112,0.0333333333333333,0
44dbed53-75fd-4609-8e3b-f9fa93a16bad,2026-04-25T20:09:54.653131,video,Video 02.mp4,1,32,sports ball,0.2673048675060272,50.64039993286133,472.1588134765625,76.19657135009766,498.848388671875,25.556171417236328,26.6895751953125,682.083358744625,832,464,0.0017668356234059,63.41848564147949,485.5036010742188,0.1366777707790506,0.5835379820603591,middle-left,blue,79,101,165,0.0333333333333333,0
3f0dd014-a6e3-4a98-8b6a-d634e1413eaa,2026-04-25T20:09:54.665253,video,Video 02.mp4,2,0,person,0.884303092956543,233.5738067626953,163.2746124267578,431.2004699707031,395.0921630859375,197.6266632080078,231.8175506591797,45813.32900982699,832,464,0.1186726236370269,332.3871383666992,279.18338775634766,0.7163515913075414,0.3355569564379178,middle-right,other,49,60,84,0.0666666666666666,0
51c0aba1-2462-4db6-8ea9-66b7c3c06e18,2026-04-25T20:09:54.668281,video,Video 02.mp4,2,0,person,0.8509020209312439,158.3622283935547,187.9831695556641,236.40440368652344,379.6861267089844,78.04217529296875,191.7029571533203,14960.9157863399,832,464,0.0387540300334152,197.38331604003903,283.8346481323242,0.4253950776724979,0.341147413620582,middle-center,other,73,79,89,0.0666666666666666,0
4d1b83d5-41b9-4db3-8c05-8a53dfc1a4f3,2026-04-25T20:09:54.668829,video,Video 02.mp4,2,32,sports ball,0.8077904582023621,169.3045654296875,416.3279113769531,190.32498168945312,437.1676635742188,21.020416259765625,20.839752197265625,438.0602659368888,832,464,0.0011347300489495,179.8147735595703,426.74778747558594,0.3875318395680395,0.5129180137927716,middle-center,other,159,196,192,0.0666666666666666,0
3e9a45fd-e509-4435-a83c-fac07c435873,2026-04-25T20:09:54.669125,video,Video 02.mp4,2,27,tie,0.5432314872741699,323.12188720703125,243.6892547607422,336.8712158203125,302.3330993652344,13.74932861328125,58.64384460449219,806.3134906133637,832,464,0.0020886353267297,329.9965515136719,273.0111770629883,0.7111994644691204,0.3281384339699378,top-right,other,76,92,111,0.0666666666666666,0
8ad93b96-c66b-40df-9d40-498f9d94c726,2026-04-25T20:09:54.669411,video,Video 02.mp4,2,32,sports ball,0.2609266936779022,51.04084777832031,471.3282165527344,76.14259338378906,497.3323364257813,25.10174560546875,26.004119873046875,652.748801747337,832,464,0.0016908488108922,63.59172058105469,484.3302764892578,0.1370511219419282,0.5821277361649734,middle-left,blue,79,101,164,0.0666666666666666,0
4651cef3-d26a-4bfa-a1a5-5400e0e9f08f,2026-04-25T20:09:54.679510,video,Video 02.mp4,3,0,person,0.8808809518814087,229.0521697998047,167.30735778808594,427.6292114257813,395.1588439941406,198.57704162597656,227.8514862060547,45246.074060880346,832,464,0.1172032339524627,328.34069061279297,281.2331008911133,0.7076307987344677,0.338020553955665,middle-right,other,51,62,86,0.1,0
8b2edd79-cc9e-4409-a673-26b31e3769f2,2026-04-25T20:09:54.680708,video,Video 02.mp4,3,0,person,0.8023498058319092,157.1026153564453,186.17160034179688,237.61851501464844,378.3479614257813,80.51589965820312,192.1763610839844,15473.252605716698,832,464,0.0400811624609289,197.36056518554688,282.25978088378906,0.4253460456585062,0.3392545443314772,middle-center,other,74,79,89,0.1,0
bd892f2b-b958-45fc-b969-bfaea8d62e0d,2026-04-25T20:09:54.681226,video,Video 02.mp4,3,32,sports ball,0.6975652575492859,166.87440490722656,415.725341796875,189.4046173095703,436.951904296875,22.53021240234375,21.2265625,478.2389616966248,832,464,0.0012388069921269,178.13951110839844,426.338623046875,0.3839213601474104,0.5124262296236478,middle-center,other,158,197,189,0.1,0
0895539d-8d6f-40dd-bebf-65b20ce11787,2026-04-25T20:09:54.681510,video,Video 02.mp4,3,27,tie,0.4017769694328308,321.2657470703125,247.50262451171875,334.8585205078125,305.3107604980469,13.5927734375,57.808135986328125,785.7728953063488,832,464,0.0020354279657098,328.0621337890625,276.4066925048828,0.7070304607522899,0.3322195823375995,middle-right,other,97,109,128,0.1,0
fbf701c9-3d0b-4b40-8e58-7a53686d1404,2026-04-25T20:09:54.681798,video,Video 02.mp4,3,32,sports ball,0.2750405371189117,50.30168151855469,469.4508972167969,74.83788299560547,495.5080261230469,24.53620147705078,26.05712890625,639.3429647572339,832,464,0.0016561229814873,62.56978225708008,482.4794616699219,0.1348486686575001,0.5799031991225022,middle-left,blue,84,108,169,0.1,0
409540bf-07b1-478a-abb7-d9b7697213e1,2026-04-25T20:09:54.691667,video,Video 02.mp4,4,0,person,0.8613358736038208,222.0810546875,175.33860778808594,425.647216796875,394.8779296875,203.566162109375,219.5393218994141,44690.777191158384,832,464,0.1157648198958636,323.8641357421875,285.10826873779297,0.6979830511685076,0.3426782076175396,middle-right,other,53,62,86,0.1333333333333333,0
bd6804b7-305b-4460-a190-9ff3ac0ebfdb,2026-04-25T20:09:54.692882,video,Video 02.mp4,4,32,sports ball,0.8507450222969055,164.0021209716797,415.0042724609375,186.4158935546875,436.5726623535156,22.41377258300781,21.568389892578125,483.4289860338904,832,464,0.0012522509792406,175.2090072631836,425.78846740722656,0.3776056191016887,0.511764984864455,middle-center,other,165,201,191,0.1333333333333333,0
e9916028-6c2a-4242-bdf3-94b97f4dd5e0,2026-04-25T20:09:54.693162,video,Video 02.mp4,4,0,person,0.8047689199447632,154.13670349121094,188.18946838378903,234.52349853515625,380.5396423339844,80.38679504394531,192.3501739501953,15462.41401000158,832,464,0.040053086688706,194.3301010131836,284.3645553588867,0.4188148728732405,0.3417843213448158,middle-center,other,75,80,90,0.1333333333333333,0
2b62e344-df83-4dd9-aeee-7073feb65ad3,2026-04-25T20:09:54.705140,video,Video 02.mp4,5,0,person,0.8732524514198303,225.27532958984372,181.4525909423828,422.4040832519531,394.6507568359375,197.12875366210935,213.1981658935547,42027.48872564407,832,464,0.1088659667337845,323.83970642089844,288.05167388916016,0.6979304017691776,0.3462159541937021,middle-right,other,53,63,87,0.1666666666666666,0
79c37328-9f1f-4be1-b790-2724931e6ecc,2026-04-25T20:09:54.706183,video,Video 02.mp4,5,0,person,0.8209300637245178,150.60975646972656,188.9872894287109,233.12857055664065,380.48333740234375,82.51881408691406,191.4960479736328,15802.026781114982,832,464,0.0409328031258159,191.8691635131836,284.73531341552734,0.4135111282611715,0.3422299440090472,middle-center,other,74,79,90,0.1666666666666666,0
10a405de-8faa-41c5-9eeb-a4e3a2162ade,2026-04-25T20:09:54.706725,video,Video 02.mp4,5,32,sports ball,0.7817937135696411,160.81996154785156,414.8580322265625,184.20306396484372,436.3177185058594,23.383102416992188,21.459686279296875,501.7940421053208,832,464,0.0012998229290277,172.51151275634766,425.5878753662109,0.3717920533541975,0.5115238886613113,middle-center,other,159,196,187,0.1666666666666666,0
a2be70fa-2804-4c58-bb12-9a3111285cf7,2026-04-25T20:09:54.716942,video,Video 02.mp4,6,0,person,0.8473759889602661,218.29983520507807,188.36343383789065,419.1734924316406,397.5614013671875,200.8736572265625,209.19796752929688,42022.36082197353,832,464,0.1088526836610305,318.7366638183594,292.96241760253906,0.6869324651257745,0.3521182903876671,middle-right,other,52,63,87,0.2,0
c03dc24f-76a4-4897-a0e9-982c67495f0f,2026-04-25T20:09:54.719953,video,Video 02.mp4,6,0,person,0.8347073197364807,148.4788818359375,188.9839630126953,227.98410034179688,379.2599182128906,79.50521850585938,190.2759552001953,15127.931394602638,832,464,0.0391866591579353,188.2314910888672,284.12194061279297,0.4056713170018689,0.3414927170826838,middle-center,other,74,79,89,0.2,0
cc0cf2f7-dd5e-4ef3-b844-a4ea16f9a373,2026-04-25T20:09:54.720535,video,Video 02.mp4,6,32,sports ball,0.6959841847419739,160.16952514648438,415.3860168457031,180.37872314453125,436.6539916992188,20.209197998046875,21.267974853515625,429.8087148321793,832,464,0.0011133556315074,170.2741241455078,426.02000427246094,0.3669700951411806,0.5120432743659387,middle-center,other,163,198,186,0.2,0
f29d09b0-5834-4be8-970f-b7fd830ef295,2026-04-25T20:09:54.720815,video,Video 02.mp4,6,32,sports ball,0.3363882899284363,40.84629440307617,469.5823669433594,67.30797576904297,495.3951110839844,26.4616813659668,25.812744140625,683.0486106304452,832,464,0.0017693359650365,54.07713508605957,482.4887390136719,0.1165455497544387,0.5799143497760479,middle-left,blue,76,106,166,0.2,0
